order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,ProductID,Cost,CustomerID,SalesChannel,ReturnRate,MarketingSpend,Revenue,InventoryLevel,SupplierID
US-2023-142636,11/3/2022,11/7/2022,Kimberly Carter,Global,Global Deluxe Office Fabric Chairs,Corporate,Furniture,Chairs,West,98105,Seattle,Washington,United States,0.2,26.8744,4,307.136,0.0875,1184,280.26160000000004,CUST00566,Offline,0.1777759587904202,55.45537613130643,1172.8886238686937,61,SUP0029
US-2023-142636,11/3/2022,11/7/2022,Kimberly Carter,Xerox,Xerox 191,Corporate,Office Supplies,Paper,West,98105,Seattle,Washington,United States,0.0,65.7342,7,139.86,0.47,1451,74.12580000000001,CUST00566,Offline,0.1731561306483163,21.865790222183136,957.154209777817,390,SUP0201
US-2023-143329,11/3/2022,11/8/2022,Denise Leinenbach,Other,9-3/4 Diameter Round Wall Clock,Consumer,Furniture,Furnishings,West,88001,Las Cruces,New Mexico,United States,0.0,17.3754,3,41.37,0.42,572,23.9946,CUST00269,Wholesale,0.09153643239383658,9.078760278325756,115.03123972167423,116,SUP0462
US-2023-148320,11/3/2022,11/8/2022,Paul Gonzalez,Xerox,Xerox 1992,Consumer,Office Supplies,Paper,West,94109,San Francisco,California,United States,0.0,17.5812,6,35.88,0.49,418,18.298800000000004,CUST00195,Wholesale,0.1382169942438037,5.8608866683308225,209.4191133316692,458,SUP0831
US-2023-153339,11/3/2022,11/5/2022,Don Jones,Other,Telescoping Adjustable Floor Lamp,Corporate,Furniture,Furnishings,South,37130,Murfreesboro,Tennessee,United States,0.2,0.9995,1,15.992,0.0625,764,14.992500000000001,CUST00352,Online,0.05567376611383062,2.738127384747332,13.053872615252669,263,SUP0700
US-2023-161130,11/3/2022,11/8/2022,Beth Fritzler,Polycom,Polycom SoundPoint IP 450 VoIP phone,Corporate,Technology,Phones,South,33178,Miami,Florida,United States,0.2,27.1032,2,361.376,0.075,801,334.27279999999996,CUST00098,Offline,0.16499007943946697,84.12753151641348,638.4244684835865,117,SUP0975
US-2023-168802,11/3/2022,11/7/2022,Jack O'Briant,Other,Binder Posts,Corporate,Office Supplies,Binders,West,98103,Seattle,Washington,United States,0.2,5.9696,4,18.368,0.325,1540,12.398399999999999,CUST00004,Offline,0.15947237612634513,2.830690396041585,70.4413096039584,477,SUP0068
US-2023-102610,11/4/2022,11/8/2022,Christina Anderson,Storex,Storex Dura Pro Binders,Consumer,Office Supplies,Binders,South,37421,Chattanooga,Tennessee,United States,0.7,-2.97,2,3.564,-0.833333333,56,6.534000000000001,CUST00104,Offline,0.1989249182898451,0.6229801193114457,5.805019880688555,143,SUP0137
US-2023-102610,11/4/2022,11/8/2022,Christina Anderson,Avery,Avery 481,Consumer,Office Supplies,Labels,South,37421,Chattanooga,Tennessee,United States,0.2,1.7248,2,4.928,0.35,361,3.2032,CUST00104,Online,0.03377572181856379,1.180186362753709,8.475813637246292,380,SUP0119
US-2023-102610,11/4/2022,11/8/2022,Christina Anderson,Logitech,Logitech M510 Wireless Mouse,Consumer,Technology,Accessories,South,37421,Chattanooga,Tennessee,United States,0.2,15.5961,3,95.976,0.1625,489,80.37989999999999,CUST00104,Offline,0.0330873618643027,13.283999679069318,274.4440003209307,173,SUP0166
US-2023-102610,11/4/2022,11/8/2022,Christina Anderson,iOttie,iOttie XL Car Mount,Consumer,Technology,Phones,South,37421,Chattanooga,Tennessee,United States,0.2,-32.3838,9,143.928,-0.225,1832,176.3118,CUST00104,Wholesale,0.01098330092241464,25.558535803336614,1269.5934641966633,289,SUP0611
US-2023-105144,11/4/2022,11/11/2022,Sam Zeldin,Other,Alphabetical Labels for Top Tab Filing,Home Office,Office Supplies,Labels,Central,75051,Grand Prairie,Texas,United States,0.2,8.88,2,23.68,0.375,807,14.799999999999999,CUST00382,Wholesale,0.021377092104198404,5.720753270221086,41.43924672977891,301,SUP0807
US-2023-121160,11/4/2022,11/4/2022,Frank Merwin,GBC,GBC Standard Plastic Binding Systems' Combs,Home Office,Office Supplies,Binders,Central,77803,Bryan,Texas,United States,0.8,-13.188,6,7.536,-1.75,890,20.724,CUST00368,Offline,0.11316693575343617,1.335023528042965,43.08097647195703,170,SUP0432
US-2023-121160,11/4/2022,11/4/2022,Frank Merwin,Other,Self-Adhesive Ring Binder Labels,Home Office,Office Supplies,Binders,Central,77803,Bryan,Texas,United States,0.8,-2.3232,2,1.408,-1.65,538,3.7312,CUST00368,Wholesale,0.10810452186726394,0.3500420701498284,1.6659579298501717,365,SUP0994
US-2023-121160,11/4/2022,11/4/2022,Frank Merwin,Wilson Jones,Wilson Jones Impact Binders,Home Office,Office Supplies,Binders,Central,77803,Bryan,Texas,United States,0.8,-6.4232,4,4.144,-1.55,815,10.5672,CUST00368,Offline,0.1866490914588805,0.9309957379228481,14.845004262077152,52,SUP0887
US-2023-121160,11/4/2022,11/4/2022,Frank Merwin,Rogers,Rogers Deluxe File Chest,Home Office,Office Supplies,Storage,Central,77803,Bryan,Texas,United States,0.2,-12.5286,3,52.752,-0.2375,1125,65.2806,CUST00368,Offline,0.1502415609633312,10.25451060836102,147.801489391639,25,SUP0657
US-2023-122672,11/4/2022,11/9/2022,Henry Goldwyn,Carina,"Carina 42""Hx23 3/4""W Media Storage Unit",Corporate,Office Supplies,Storage,East,43130,Lancaster,Ohio,United States,0.2,-43.7292,3,194.352,-0.225,150,238.0812,CUST00415,Online,0.05845539483044085,39.88439154920198,542.971608450798,181,SUP0017
US-2023-122672,11/4/2022,11/9/2022,Henry Goldwyn,SanDisk,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Corporate,Technology,Accessories,East,43130,Lancaster,Ohio,United States,0.2,-6.188,4,70.72,-0.0875,227,76.908,CUST00415,Offline,0.16354920592242397,13.70766398574944,268.9723360142506,318,SUP0502
US-2023-147760,11/4/2022,11/5/2022,Kelly Lampkin,Hon,Hon 5100 Series Wood Tables,Corporate,Furniture,Tables,South,27405,Greensboro,North Carolina,United States,0.4,-192.0468,3,523.764,-0.366666667,578,715.8108,CUST00256,Wholesale,0.07291700505464559,89.44700006712549,1481.4449999328745,19,SUP0945
US-2023-147760,11/4/2022,11/5/2022,Kelly Lampkin,Motorola,Motorola Moto X,Corporate,Technology,Phones,South,27405,Greensboro,North Carolina,United States,0.2,118.9965,5,1359.96,0.0875,1783,1240.9635,CUST00256,Offline,0.13708682527681718,204.30209490273288,6595.297905097267,435,SUP0035
US-2023-156083,11/4/2022,11/11/2022,James Lanier,Adams,"Adams Telephone Message Books, 5 1/4” x 11”",Home Office,Office Supplies,Paper,South,38401,Columbia,Tennessee,United States,0.2,3.2616,2,9.664,0.3375,416,6.4024,CUST00594,Online,0.05453856223118963,2.3680485521728594,16.75995144782714,427,SUP0331
US-2023-159135,11/4/2022,11/8/2022,Katherine Murray,Binney & Smith,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",Home Office,Office Supplies,Art,South,72762,Springdale,Arkansas,United States,0.0,1.419,2,4.3,0.33,323,2.881,CUST00310,Online,0.0008864465881264439,0.44527134275471086,8.154728657245288,94,SUP0929
US-2023-168116,11/4/2022,11/4/2022,Grant Thornton,Eureka,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Corporate,Office Supplies,Appliances,South,27217,Burlington,North Carolina,United States,0.2,14.651,2,167.44,0.0875,1553,152.789,CUST00243,Online,0.10632217026142035,26.160123208902373,308.51987679109766,2,SUP0228
US-2023-168116,11/4/2022,11/4/2022,Grant Thornton,Cubify,Cubify CubeX 3D Printer Triple Head Print,Corporate,Technology,Machines,South,27217,Burlington,North Carolina,United States,0.5,-3839.9904,4,7999.98,-0.48,1843,11839.9704,CUST00243,Online,0.12998907933752255,1593.7545989760513,30405.665401023947,230,SUP0649
US-2023-102925,11/5/2022,11/10/2022,Christina DeMoss,Other,Harbour Creations 67200 Series Stacking Chairs,Consumer,Furniture,Chairs,East,10024,New York City,New York,United States,0.1,24.2012,2,128.124,0.188888889,1168,103.9228,CUST00793,Offline,0.1383016529116244,26.23886465519211,229.90913534480785,64,SUP0749
US-2023-102925,11/5/2022,11/10/2022,Christina DeMoss,Other,"Career Cubicle Clock, 8 1/4"", Black",Consumer,Furniture,Furnishings,East,10024,New York City,New York,United States,0.0,38.532,5,101.4,0.38,1802,62.86800000000001,CUST00793,Online,0.16778191384674612,11.7487294255762,495.2512705744238,476,SUP0575
US-2023-102925,11/5/2022,11/10/2022,Christina DeMoss,Balt,Balt Split Level Computer Training Table,Consumer,Furniture,Tables,East,10024,New York City,New York,United States,0.4,-66.6,2,166.5,-0.4,71,233.1,CUST00793,Offline,0.12461052807782332,41.56028287093886,291.03971712906116,326,SUP0609
US-2023-102925,11/5/2022,11/10/2022,Christina DeMoss,Avery,Avery Premier Heavy-Duty Binder with Round Locking Rings,Consumer,Office Supplies,Binders,East,10024,New York City,New York,United States,0.2,3.7128,1,11.424,0.325,498,7.7112,CUST00793,Offline,0.056090984322146056,2.4472456020969244,8.776754397903076,111,SUP0057
US-2023-102925,11/5/2022,11/10/2022,Christina DeMoss,GBC,GBC Prestige Therm-A-Bind Covers,Consumer,Office Supplies,Binders,East,10024,New York City,New York,United States,0.2,55.5822,6,164.688,0.3375,215,109.10579999999999,CUST00793,Offline,0.1093411346141695,37.754969962716466,950.1730300372834,19,SUP0624
US-2023-102925,11/5/2022,11/10/2022,Christina DeMoss,Xerox,Xerox 202,Consumer,Office Supplies,Paper,East,10024,New York City,New York,United States,0.0,6.2208,2,12.96,0.48,1381,6.739200000000001,CUST00793,Wholesale,0.16530361124272258,1.2962019754904053,24.623798024509597,45,SUP0443
US-2023-102925,11/5/2022,11/10/2022,Christina DeMoss,Other,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Consumer,Office Supplies,Paper,East,10024,New York City,New York,United States,0.0,53.2608,2,110.96,0.48,271,57.69919999999999,CUST00793,Offline,0.17423881353943785,11.899829978101854,210.02017002189814,161,SUP0294
US-2023-102925,11/5/2022,11/10/2022,Christina DeMoss,Anker,Anker Astro 15000mAh USB Portable Charger,Consumer,Technology,Phones,East,10024,New York City,New York,United States,0.0,3.9992,2,99.98,0.04,1631,95.9808,CUST00793,Wholesale,0.18403414822799494,10.025773825351258,189.93422617464876,463,SUP0582
US-2023-107272,11/5/2022,11/12/2022,Troy Staebel,Avery,"Avery Durable Slant Ring Binders, No Labels",Consumer,Office Supplies,Binders,West,85023,Phoenix,Arizona,United States,0.7,-1.8308,2,2.388,-0.766666667,883,4.2188,CUST00351,Offline,0.008062860605332322,0.5405155006626883,3.5354844993373113,259,SUP0621
US-2023-107272,11/5/2022,11/12/2022,Troy Staebel,Other,"Trav-L-File Heavy-Duty Shuttle II, Black",Consumer,Office Supplies,Storage,West,85023,Phoenix,Arizona,United States,0.2,30.499,7,243.992,0.125,999,213.493,CUST00351,Offline,0.1186554114676101,58.482782457542484,1649.2612175424574,498,SUP0041
US-2023-111745,11/5/2022,11/6/2022,Ruben Ausman,NETGEAR,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Corporate,Technology,Accessories,West,87401,Farmington,New Mexico,United States,0.0,54.3966,1,159.99,0.34,557,105.5934,CUST00142,Wholesale,0.026345438956558387,39.254707438084026,120.73529256191598,303,SUP0374
US-2023-114258,11/5/2022,11/10/2022,Elizabeth Moffitt,Nortel,Nortel Meridian M3904 Professional Digital phone,Corporate,Technology,Phones,Central,75081,Dallas,Texas,United States,0.2,55.4364,4,492.768,0.1125,859,437.3316,CUST00549,Wholesale,0.12502453664107546,61.20103000935758,1909.6709699906423,290,SUP0129
US-2023-116225,11/5/2022,11/9/2022,Susan Vittorini,Enermax,Enermax Aurora Lite Keyboard,Consumer,Technology,Accessories,East,10009,New York City,New York,United States,0.0,171.93,5,390.75,0.44,78,218.82,CUST00744,Offline,0.14868745688727067,95.42116978812419,1858.3288302118758,275,SUP0410
US-2023-118213,11/5/2022,11/7/2022,Adam Bellavance,Easy-staple paper,Easy-staple paper,Home Office,Office Supplies,Paper,Central,46142,Greenwood,Indiana,United States,0.0,82.2906,3,167.94,0.49,368,85.6494,CUST00694,Online,0.07843786537998781,36.12812175502932,467.69187824497067,20,SUP0340
US-2023-118213,11/5/2022,11/7/2022,Adam Bellavance,Ampad,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",Home Office,Office Supplies,Paper,Central,46142,Greenwood,Indiana,United States,0.0,2.0286,1,4.41,0.46,1285,2.3814,CUST00694,Wholesale,0.04783124335621829,0.5631999454162258,3.8468000545837744,195,SUP0187
US-2023-118213,11/5/2022,11/7/2022,Adam Bellavance,Strathmore,Strathmore Photo Mount Cards,Home Office,Office Supplies,Paper,Central,46142,Greenwood,Indiana,United States,0.0,31.188,10,67.8,0.46,1791,36.611999999999995,CUST00694,Offline,0.18058430396472921,7.654687513908491,670.3453124860915,421,SUP0795
US-2023-154732,11/5/2022,11/7/2022,Alan Haines,Avery,Avery Recycled Flexi-View Covers for Binding Systems,Corporate,Office Supplies,Binders,Central,60623,Chicago,Illinois,United States,0.8,-25.648,5,16.03,-1.6,772,41.678,CUST00612,Offline,0.154184845681657,3.944578774941407,75.4054212250586,69,SUP0878
US-2023-157196,11/5/2022,11/9/2022,Anna Andreadi,Xerox,Xerox 1996,Consumer,Office Supplies,Paper,West,92105,San Diego,California,United States,0.0,6.2208,2,12.96,0.48,1499,6.739200000000001,CUST00267,Wholesale,0.16514354121916053,1.759491676706985,24.160508323293016,246,SUP0058
US-2023-100013,11/6/2022,11/11/2022,Zuschuss Carroll,DAX,Dax Clear Box Frame,Consumer,Furniture,Furnishings,West,90045,Los Angeles,California,United States,0.0,2.9682,1,8.73,0.34,357,5.761800000000001,CUST00458,Online,0.020167147322611403,1.0037456284683435,7.726254371531657,334,SUP0915
US-2023-100013,11/6/2022,11/11/2022,Zuschuss Carroll,Sanford,SANFORD Liquid Accent Tank-Style Highlighters,Consumer,Office Supplies,Art,West,90045,Los Angeles,California,United States,0.0,1.7608,2,5.68,0.31,958,3.9192,CUST00458,Online,0.19533207714383027,1.2414073555331382,10.118592644466862,56,SUP0316
US-2023-100013,11/6/2022,11/11/2022,Zuschuss Carroll,Other,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Consumer,Office Supplies,Envelopes,West,90045,Los Angeles,California,United States,0.0,7.4872,2,15.28,0.49,923,7.7928,CUST00458,Online,0.10261333504604736,2.6804703077314707,27.879529692268527,11,SUP0797
US-2023-106691,11/6/2022,11/12/2022,Christopher Conant,Other,Zipper Ring Binder Pockets,Consumer,Office Supplies,Binders,Central,77070,Houston,Texas,United States,0.8,-1.9344,2,1.248,-1.55,252,3.1824,CUST00758,Wholesale,0.19379926739321274,0.17406650594297174,1.5219334940570282,222,SUP0228
US-2023-107174,11/6/2022,11/13/2022,Adam Bellavance,Hon,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Home Office,Furniture,Chairs,West,98105,Seattle,Washington,United States,0.2,-73.0548,2,449.568,-0.1625,631,522.6228,CUST00694,Online,0.04822455904343714,54.50368567070946,844.4323143292904,132,SUP0434
US-2023-107174,11/6/2022,11/13/2022,Adam Bellavance,Hon,Hon 5100 Series Wood Tables,Home Office,Furniture,Tables,West,98105,Seattle,Washington,United States,0.0,366.6348,7,2036.86,0.18,578,1670.2251999999999,CUST00694,Online,0.020212945529428674,232.13424314018687,14025.885756859812,277,SUP0400
US-2023-107174,11/6/2022,11/13/2022,Adam Bellavance,SanDisk,SanDisk Cruzer 64 GB USB Flash Drive,Home Office,Technology,Accessories,West,98105,Seattle,Washington,United States,0.0,32.688,3,108.96,0.3,392,76.27199999999999,CUST00694,Wholesale,0.13320672156902036,17.931722089592842,308.94827791040717,242,SUP0834
US-2023-107720,11/6/2022,11/13/2022,Valerie Mitchum,Decoflex,Decoflex Hanging Personal Folder File,Home Office,Office Supplies,Storage,East,7090,Westfield,New Jersey,United States,0.0,12.0276,3,46.26,0.26,1844,34.2324,CUST00140,Wholesale,0.16005388045105992,8.20460484398532,130.57539515601468,370,SUP0383
US-2023-109484,11/6/2022,11/12/2022,Roger Barcio,Other,Flexible Leather- Look Classic Collection Ring Binder,Home Office,Office Supplies,Binders,West,97206,Portland,Oregon,United States,0.7,-3.788,1,5.682,-0.666666667,936,9.47,CUST00680,Online,0.09275830042581706,1.2816141508350205,3.70038584916498,465,SUP0148
US-2023-119319,11/6/2022,11/9/2022,Liz Carlisle,Linden,"Linden 10"" Round Wall Clock, Black",Consumer,Furniture,Furnishings,Central,75217,Dallas,Texas,United States,0.6,-19.864,5,30.56,-0.65,1110,50.424,CUST00032,Online,0.16800960497312972,6.6692409095996785,145.53075909040032,214,SUP0730
US-2023-125290,11/6/2022,11/10/2022,Chuck Clark,Newell,Newell 339,Home Office,Office Supplies,Art,Central,55407,Minneapolis,Minnesota,United States,0.0,3.614,5,13.9,0.26,1729,10.286000000000001,CUST00685,Offline,0.12267341011577147,2.1337920455469335,67.36620795445306,347,SUP0051
US-2023-125290,11/6/2022,11/10/2022,Chuck Clark,Easy-staple paper,Easy-staple paper,Home Office,Office Supplies,Paper,Central,55407,Minneapolis,Minnesota,United States,0.0,12.1348,1,26.38,0.46,368,14.245199999999999,CUST00685,Online,0.12917666454588303,3.7687304716317285,22.611269528368272,487,SUP0910
US-2023-144596,11/6/2022,11/10/2022,Carol Darley,Xerox,Xerox 1906,Consumer,Office Supplies,Paper,East,10011,New York City,New York,United States,0.0,149.9112,9,318.96,0.47,1193,169.04879999999997,CUST00778,Wholesale,0.07645527374664488,66.19348972036367,2804.446510279636,330,SUP0845
US-2023-150504,11/6/2022,11/12/2022,Harry Greene,Other,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Consumer,Office Supplies,Storage,Central,75220,Dallas,Texas,United States,0.2,1.816,2,18.16,0.1,939,16.344,CUST00176,Offline,0.016818124576268547,3.0358977109945955,33.0841022890054,325,SUP0650
US-2023-153948,11/6/2022,11/6/2022,Frank Merwin,Avery,Avery 503,Home Office,Office Supplies,Labels,West,94122,San Francisco,California,United States,0.0,19.872,4,41.4,0.48,1473,21.528,CUST00368,Offline,0.08667550726078387,10.207426044595971,155.39257395540403,446,SUP0288
US-2023-153948,11/6/2022,11/6/2022,Frank Merwin,Other,Astroparche Fine Business Paper,Home Office,Office Supplies,Paper,West,94122,San Francisco,California,United States,0.0,12.672,5,26.4,0.48,1134,13.727999999999998,CUST00368,Online,0.12704065449994192,4.403608421852534,127.59639157814746,464,SUP0563
US-2023-153948,11/6/2022,11/6/2022,Frank Merwin,Xerox,Xerox 191,Home Office,Office Supplies,Paper,West,94122,San Francisco,California,United States,0.0,28.1718,3,59.94,0.47,1451,31.768199999999997,CUST00368,Online,0.14334288018085437,10.679094433430896,169.1409055665691,95,SUP0155
US-2023-153948,11/6/2022,11/6/2022,Frank Merwin,Easy-staple paper,Easy-staple paper,Home Office,Office Supplies,Paper,West,94122,San Francisco,California,United States,0.0,22.2264,4,45.36,0.49,368,23.133599999999998,CUST00368,Online,0.16301603698920045,10.53917035504524,170.90082964495477,84,SUP0793
US-2023-153948,11/6/2022,11/6/2022,Frank Merwin,Kingston,Kingston Digital DataTraveler 32GB USB 2.0,Home Office,Technology,Accessories,West,94122,San Francisco,California,United States,0.0,1.017,1,16.95,0.06,289,15.933,CUST00368,Wholesale,0.15417882465898966,1.8658242213113925,15.084175778688607,89,SUP0371
US-2023-154109,11/6/2022,11/11/2022,Maris LaWare,Global,"Global Wood Trimmed Manager's Task Chair, Khaki",Consumer,Furniture,Chairs,East,19143,Philadelphia,Pennsylvania,United States,0.3,-30.9332,2,127.372,-0.242857143,943,158.3052,CUST00506,Offline,0.03814112407727508,31.50490845235792,222.93909154764208,416,SUP0252
US-2023-154109,11/6/2022,11/11/2022,Maris LaWare,Xerox,Xerox 191,Consumer,Office Supplies,Paper,East,19143,Philadelphia,Pennsylvania,United States,0.2,16.1838,3,47.952,0.3375,1451,31.768199999999997,CUST00506,Wholesale,0.06425148972985142,6.826089748817526,136.82991025118247,87,SUP0065
US-2023-154816,11/6/2022,11/10/2022,Victoria Brennan,Xerox,Xerox 1987,Corporate,Office Supplies,Paper,South,40475,Richmond,Kentucky,United States,0.0,2.8322,1,5.78,0.49,1132,2.9478000000000004,CUST00669,Online,0.07423542369506911,1.339903927436068,4.440096072563932,421,SUP0783
US-2023-167941,11/6/2022,11/9/2022,Jill Fjeld,Executive Impressions,"Executive Impressions 12"" Wall Clock",Consumer,Furniture,Furnishings,South,28314,Fayetteville,North Carolina,United States,0.2,6.3612,2,28.272,0.225,833,21.9108,CUST00454,Online,0.07167558065908557,6.603377696829831,49.74062230317016,464,SUP0164
US-2023-167941,11/6/2022,11/9/2022,Jill Fjeld,Other,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Consumer,Office Supplies,Appliances,South,28314,Fayetteville,North Carolina,United States,0.2,43.7136,3,499.584,0.0875,424,455.8704,CUST00454,Wholesale,0.02342883394468727,85.72863908984371,1412.8233609101562,233,SUP0196
US-2023-167941,11/6/2022,11/9/2022,Jill Fjeld,Avery,Avery Durable Poly Binders,Consumer,Office Supplies,Binders,South,28314,Fayetteville,North Carolina,United States,0.7,-10.6176,8,13.272,-0.8,82,23.8896,CUST00454,Wholesale,0.150302889003817,1.7901252071631841,103.68587479283681,190,SUP0454
US-2023-167941,11/6/2022,11/9/2022,Jill Fjeld,Xerox,Xerox 220,Consumer,Office Supplies,Paper,South,28314,Fayetteville,North Carolina,United States,0.2,10.8864,6,31.104,0.35,115,20.217599999999997,CUST00454,Online,0.11924811701435847,7.238155908021954,179.18584409197805,59,SUP0955
US-2023-167941,11/6/2022,11/9/2022,Jill Fjeld,Carina,Carina Double Wide Media Storage Towers in Natural & Black,Consumer,Office Supplies,Storage,South,28314,Fayetteville,North Carolina,United States,0.2,-51.8272,4,259.136,-0.2,162,310.96320000000003,CUST00454,Online,0.0040141414398397355,28.90467218521437,1007.4393278147857,440,SUP0106
US-2023-113460,11/7/2022,11/9/2022,Katherine Nockton,Global,Global Highback Leather Tilter in Burgundy,Corporate,Furniture,Chairs,East,20735,Clinton,Maryland,United States,0.0,43.6752,3,272.97,0.16,22,229.29480000000004,CUST00552,Offline,0.11062481592813263,33.624677927557386,785.2853220724427,127,SUP0455
US-2023-113572,11/7/2022,11/11/2022,Frank Preis,Maxell,Maxell CD-R Discs,Consumer,Technology,Accessories,East,10024,New York City,New York,United States,0.0,2.5216,4,7.88,0.32,880,5.3584,CUST00559,Online,0.04658455194523525,1.0333322255624875,30.486667774437514,353,SUP0161
US-2023-122504,11/7/2022,11/12/2022,Deborah Brumfield,Anker,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Home Office,Technology,Accessories,West,94513,Brentwood,California,United States,0.0,13.7931,3,59.97,0.23,1291,46.176899999999996,CUST00037,Online,0.18059184246615126,7.665946273504497,172.2440537264955,273,SUP0266
US-2023-122504,11/7/2022,11/12/2022,Deborah Brumfield,Plantronics,"Plantronics CS 50-USB - headset - Convertible, Monaural",Home Office,Technology,Phones,West,94513,Brentwood,California,United States,0.2,66.6351,7,761.544,0.0875,665,694.9089,CUST00037,Wholesale,0.05063237384918784,186.21301745662143,5144.394982543378,85,SUP0729
US-2023-132346,11/7/2022,11/11/2022,Pete Kriz,Holmes,Holmes Odor Grabber,Consumer,Office Supplies,Appliances,East,19711,Newark,Delaware,United States,0.0,33.3102,7,100.94,0.33,367,67.62979999999999,CUST00501,Offline,0.07557357626487234,17.750387349090456,688.8296126509094,275,SUP0687
US-2023-149888,11/7/2022,11/13/2022,Emily Phan,Bevis,Bevis Rectangular Conference Tables,Consumer,Furniture,Tables,East,19120,Philadelphia,Pennsylvania,United States,0.4,-140.1408,4,350.352,-0.4,1063,490.4928,CUST00288,Offline,0.02882064587831619,37.67833120270946,1363.3296687972904,53,SUP0035
US-2023-149888,11/7/2022,11/13/2022,Emily Phan,Jabra,Jabra Supreme Plus Driver Edition Headset,Consumer,Technology,Phones,East,19120,Philadelphia,Pennsylvania,United States,0.4,-71.994,5,359.97,-0.2,1118,431.96400000000006,CUST00288,Offline,0.028821221577369285,46.360528551090965,1753.089471448909,459,SUP0981
US-2023-152737,11/7/2022,11/12/2022,Tony Sayre,Avery,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Consumer,Office Supplies,Binders,West,94122,San Francisco,California,United States,0.2,7.6272,4,21.792,0.35,876,14.164800000000001,CUST00579,Wholesale,0.10170285890142644,3.244578030202704,83.7234219697973,25,SUP0169
US-2023-152737,11/7/2022,11/12/2022,Tony Sayre,Plantronics,Plantronics Audio 995 Wireless Stereo Headset,Consumer,Technology,Accessories,West,94122,San Francisco,California,United States,0.0,145.134,4,439.8,0.33,1508,294.66600000000005,CUST00579,Online,0.12287114758246875,102.52382761196353,1656.6761723880365,221,SUP0609
US-2023-163188,11/7/2022,11/7/2022,Erin Creighton,Storex,Storex DuraTech Recycled Plastic Frosted Binders,Consumer,Office Supplies,Binders,Central,73120,Oklahoma City,Oklahoma,United States,0.0,19.08,9,38.16,0.5,507,19.08,CUST00575,Online,0.11499309949671438,5.79095827762164,337.6490417223783,348,SUP0621
US-2023-143658,11/8/2022,11/13/2022,Sharelle Roach,Panasonic,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Home Office,Office Supplies,Art,East,10035,New York City,New York,United States,0.0,32.97,5,109.9,0.3,1841,76.93,CUST00254,Wholesale,0.1683625278668242,12.503018060409303,536.9969819395907,463,SUP0802
US-2023-155621,11/8/2022,11/13/2022,Kean Nguyen,Howard Miller,Howard Miller Distant Time Traveler Alarm Clock,Corporate,Furniture,Furnishings,East,21215,Baltimore,Maryland,United States,0.0,112.422,10,274.2,0.41,1484,161.778,CUST00150,Wholesale,0.06472220469151205,45.37174954152067,2696.628250458479,35,SUP0260
US-2023-119494,11/9/2022,11/13/2022,Jim Epp,Other,"Lifetime Advantage Folding Chairs, 4/Carton",Corporate,Furniture,Chairs,West,92105,San Diego,California,United States,0.2,52.3392,3,523.392,0.1,375,471.05280000000005,CUST00459,Online,0.07973010676092868,94.56589086939933,1475.4101091306009,439,SUP0003
US-2023-141852,11/9/2022,11/14/2022,Joel Eaton,Eldon,Eldon Wave Desk Accessories,Consumer,Furniture,Furnishings,West,92054,Oceanside,California,United States,0.0,20.7328,8,47.12,0.44,158,26.387199999999996,CUST00266,Offline,0.05668432467828508,7.622018298429212,369.33798170157075,102,SUP0439
US-2023-152912,11/9/2022,11/12/2022,Brian Moss,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Corporate,Office Supplies,Binders,East,21044,Columbia,Maryland,United States,0.0,4.4344,2,9.64,0.46,98,5.2056000000000004,CUST00294,Online,0.13187340226164243,1.8565148507491223,17.42348514925088,398,SUP0086
US-2023-152912,11/9/2022,11/12/2022,Brian Moss,Other,Adjustable Depth Letter/Legal Cart,Corporate,Office Supplies,Storage,East,21044,Columbia,Maryland,United States,0.0,473.6106,9,1633.14,0.29,987,1159.5294000000001,CUST00294,Wholesale,0.06154601458433171,388.31213859458035,14309.94786140542,396,SUP0178
US-2023-152912,11/9/2022,11/12/2022,Brian Moss,Other,Adjustable Depth Letter/Legal Cart,Corporate,Office Supplies,Storage,East,21044,Columbia,Maryland,United States,0.0,157.8702,3,544.38,0.29,987,386.5098,CUST00294,Wholesale,0.1978306811120462,97.603825486601,1535.536174513399,445,SUP0642
